first_name,last_name,company,title,email,phone,source
Matthew,Miller,Freshworks,,N/A,2067544052,ZoomInfo
Victoria,Hall,Zendesk,,victoria@zendesk.com,3033578786,ZoomInfo
James,Lewis,Slack,,james@@slack.com,,Legacy CRM
Jennifer,Clark,Medallia,Director of Revenue Operations,jennifer.clark@medallia.com,116,Referral
Jennifer,Gonzalez,Drift,Head of Growth,jgonzalez@drift.com,,Legacy CRM
Jennifer,Smith,Asana,Head of Growth,jsmith@asana.com,7133232194,Legacy CRM
Amber,Allen,Apollo,,amber.allen@hotmail.com,3033038618,ZoomInfo
Jessica,Hall,Constant Contact,Head of Growth,jessica.hall@constantcontact.com,8776761543,Website Form
Jennifer,Jackson,Outreach,Head of Growth,jennifer.jackson@outreach.com,,Legacy CRM
Nicole,Walker,Jira,,nicole@@jira.com,3033116267,Apollo
Lauren,Mitchell,ChurnZero,BDR,lauren.mitchell@churnzero.com,,Manual Import
Samantha,Martinez,Marketo,,samantha@marketo.com,,Website Form
Alexandra,Baker,LinkedIn,Head of Growth,abaker@linkedin.com,3034223739,Apollo
Kyle,Miller,Jira,,kmiller@jira.com,,ZoomInfo
Gregory,Wilson,Totango,Inside Sales Rep,gregory@totango.com,8884332166,Manual Import
Jessica,Hernandez,Apollo,Sales Development Manager,jessica.hernandez@outlook.com,,Manual Import
Andrew,Harris,Pipedrive,Director of Revenue Operations,andrew.harris@pipedrive.com,3129109460,Legacy CRM
Daniel,Williams,Confluence,Revenue Operations Lead,daniel.williams@confluence.com,,Trade Show
James,Walker,Medallia,Chief Revenue Officer,jwalker@medallia.com,,Legacy CRM
Joshua,Jackson,RingCentral,,unknown@unknown,,Manual Import
Emily,Lopez,Segment,,emily@segment.com,7136569046,Manual Import
Justin,Smith,Sendgrid,VP of Marketing,jsmith@sendgrid.com,,Referral
Alexandra,Flores,Intercom,Customer Success Manager,alexandra.flores@,8889627782,ZoomInfo
Tyler,Young,Copper,,tyler.young@copper.com,,Apollo
Brittany,Sanchez,Gainsight,Account Executive,brittany.sanchez@gainsight.com,7024563133,Legacy CRM
Patrick,Nguyen,Clearbit,Mid-Market AE,patrick.nguyen@clearbit.com,,Legacy CRM
Ashley,Jones,Amplitude,Chief Revenue Officer,ajones@amplitude.com,,Manual Import
Nicole,Allen,Intercom,,nicole@intercom.com,4158694900,ZoomInfo
Amanda,Johnson,ChurnZero,Mid-Market AE,amanda.johnson@churnzero.com,,Manual Import
Amanda,Lewis,Braze,Chief Revenue Officer,N/A,8008508871,ZoomInfo
Michael,Wright,Webex,,michael@webex.com,6172194065,Legacy CRM
Adam,Taylor,Confluence,Director of Revenue Operations,ataylor@confluence.com,,Trade Show
Sean,Garcia,Mixpanel,SDR,sean@mixpanel.com,,Website Form
Nathan,Harris,HubSpot,National Sales Manager,unknown@unknown,,Legacy CRM
Danielle,Lewis,Chorus,Chief Revenue Officer,danielle@chorus.com,3033152202,ZoomInfo
Derek,Flores,Campaign Monitor,Inside Sales Rep,derek@campaignmonitor.com,,ZoomInfo
Ashley,Hernandez,Sendgrid,Sales Enablement Manager,ashley@sendgrid.com,3122052824,Manual Import
Nicole,Scott,Asana,Enterprise AE,nscott@asana.com,,Apollo
James,Flores,Marketo,Director of Marketing,jflores@marketo.com,4045496927,Apollo
Sarah,Allen,Medallia,Customer Success Manager,sarah@medallia.com,8776065959,Apollo
Rachel,Rodriguez,Teams,Sales Development Manager,rrodriguez@teams.com,555,Legacy CRM
Sean,Ramirez,ActiveCampaign,Sales Director,sramirez@activecampaign.com,6176104286,Legacy CRM
James,Garcia,Iterable,Sales Development Manager,jgarcia@iterable.com,,Referral
Courtney,Young,ActiveCampaign,Director of Revenue Operations,cyoung@activecampaign.com,7028618492,ZoomInfo
Victoria,Nelson,Jira,Regional Sales Manager,victoria.nelson@jira.com,7029080012,ZoomInfo
Danielle,Young,Insightly,VP of Customer Success,danielle.young@insightly.com,3126095970,ZoomInfo
Timothy,Smith,Iterable,,timothy@iterable.com,,Referral
Amanda,Lee,Medallia,,alee@medallia.com,123,ZoomInfo
Natalie,Perez,Iterable,Sales Development Manager,nperez@iterable.com,,Apollo
Andrew,Hernandez,Klaviyo,Director of Revenue Operations,ahernandez@klaviyo.com,2067525330,ZoomInfo
Brandon,Davis,ZoomInfo,,brandon.davis@zoominfo.com,6172793083,Legacy CRM
Amber,Flores,Webex,Sales Director,amber@webex.com,3123064296,ZoomInfo
Alexandra,Davis,Confluence,,adavis@confluence.com,555,Manual Import
Daniel,Walker,Confluence,SDR,daniel.walker@confluence.com,,Legacy CRM
Ashley,Rodriguez,Slack,Director of Revenue Operations,ashley.rodriguez@guerrillamail.com,,Legacy CRM
Gregory,Gonzalez,Mixpanel,,gregory.gonzalez@mixpanel.com,000,Manual Import
Sarah,Scott,Braze,,sarah.scott@,,Legacy CRM
Gregory,Smith,Salesloft,Chief Revenue Officer,gregory@salesloft.com,3129420159,ZoomInfo
Kayla,Flores,Sendgrid,Head of Growth,kflores@sendgrid.com,,Apollo
Ashley,Allen,Mailgun,Mid-Market AE,ashley@mailgun.com,6177459594,ZoomInfo
Andrew,Green,Insightly,,andrew@@insightly.com,3039621713,Legacy CRM
Brian,Moore,Drift,Head of Growth,brian.moore@drift.com,,Trade Show
Brandon,Wilson,RingCentral,,brandon.wilson@,,Legacy CRM
Alexandra,Hernandez,Monday.com,Regional Sales Manager,ahernandez@mondaycom.com,555,ZoomInfo
Kayla,Campbell,Teams,Enterprise AE,kayla.campbell@teams.com,555,Manual Import
Stephanie,Anderson,Slack,,sanderson@slack.com,,Website Form
Rachel,King,Asana,,unknown@unknown,3033177629,Apollo
Monica,Allen,Clearbit,Demand Generation Manager,monica.allen@clearbit.com,3033607355,Manual Import
Brandon,Taylor,Zendesk,,brandon.taylor@zendesk.com,145,Apollo
Emily,Wilson,Amplitude,VP of Sales,emily.wilson@amplitude.com,4049363889,Apollo
Nathan,Adams,Slack,,nathan.adams@gmail.com,,Legacy CRM
Samantha,Taylor,Postmark,Head of Growth,samantha.taylor@yahoo.com,,Manual Import
Sarah,Gonzalez,ActiveCampaign,Sales Operations Manager,sarah@activecampaign.com,3128732153,Legacy CRM
Nicole,Rivera,Mixpanel,Director of Marketing,nrivera@mixpanel.com,,Apollo
James,Robinson,Copper,Sales Director,james.robinson@copper.com,,Trade Show
Megan,Lopez,Insightly,Sales Operations Manager,megan.lopez@gmail.com,8003742264,ZoomInfo
Nicole,Carter,Confluence,,ncarter@confluence.com,2128520260,Trade Show
Matthew,Scott,Insightly,Head of Growth,matthew.scott@insightly.com,8007724266,Manual Import
Ashley,White,Postmark,Customer Success Manager,ashley@postmark.com,7027522328,Apollo
Patrick,Mitchell,Copper,VP of Sales,patrick.mitchell@copper.com,,Referral
Kevin,Johnson,Pipedrive,VP of Marketing,kevin@pipedrive.com,,Legacy CRM
Victoria,Wilson,Medallia,VP of Customer Success,victoria.wilson@medallia.com,4046275767,Apollo
Kevin,Hall,Asana,,,2127950627,ZoomInfo
Kyle,Nguyen,Drift,Sales Director,kyle@drift.com,,ZoomInfo
Matthew,Gonzalez,Zendesk,Director of Marketing,matthew@zendesk.com,,Legacy CRM
Danielle,Torres,Slack,Sales Director,danielle.torres@slack.com,2123216538,Apollo
Derek,Clark,Gainsight,Director of Revenue Operations,derek.clark@,7133392347,Legacy CRM
James,Walker,Drift,,james@drift.com,4046268225,ZoomInfo
Kevin,Allen,Gong,BDR,kevin@gong.com,,Manual Import
Heather,Miller,Marketo,National Sales Manager,heather.miller@marketo.com,,Legacy CRM
Ashley,Anderson,Segment,Marketing Manager,ashley.anderson@segment.com,,Legacy CRM
Emily,Adams,Mailchimp,BDR,emily.adams@icloud.com,000,Apollo
Brittany,Flores,Freshworks,VP of Customer Success,bflores@freshworks.com,555,Apollo
Gregory,Harris,Medallia,Chief Revenue Officer,gharris@medallia.com,,Legacy CRM
James,Scott,Pardot,National Sales Manager,james.scott@pardot.com,7028755980,Apollo
Rachel,Flores,Freshworks,,rachel.flores@freshworks.com,,Legacy CRM
Brian,Taylor,Mandrill,Mid-Market AE,brian.taylor@mandrill.com,8003711998,Manual Import
Brandon,Young,Mailchimp,SDR,byoung@mailchimp.com,,Apollo
Courtney,Moore,Sendgrid,VP of Sales,courtney@sendgrid.com,,Trade Show
Sean,Lewis,Pardot,Sales Director,sean.lewis@pardot.com,7028805550,ZoomInfo
Ryan,Rivera,Copper,Mid-Market AE,ryan.rivera@copper.com,4155267245,ZoomInfo
Victoria,Scott,Apollo,Account Executive,victoria.scott@apollo.com,,Apollo
Monica,Carter,Mailgun,SDR,monica@mailgun.com,7139399180,Legacy CRM
Courtney,Miller,RingCentral,VP of Marketing,courtney.miller@guerrillamail.com,6174352922,Apollo
Stephanie,Young,Postmark,,syoung@postmark.com,2067099065,ZoomInfo
Kyle,Carter,Twilio,,kyle.carter@twilio.com,2128654919,Apollo
Heather,Robinson,Asana,VP of Marketing,heather.robinson@asana.com,6172393968,ZoomInfo
Jennifer,Scott,Mandrill,Enterprise AE,jennifer@mandrill.com,2123659138,Referral
Amber,White,Totango,Sales Operations Manager,N/A,7028468002,Apollo
Ashley,Wright,Mandrill,Director of Marketing,ashley.wright@mandrill,2122416463,Apollo
Kyle,Anderson,ChurnZero,Demand Generation Manager,kyle.anderson@churnzero.com,2122409249,Legacy CRM
Matthew,Perez,Notion,BDR,matthew@notion.com,7022124662,Legacy CRM
Matthew,Thomas,Amplitude,Sales Director,,3032837637,Apollo
Brandon,Allen,Drift,VP of Marketing,ballen@drift.com,,Manual Import
Brittany,Green,Qualtrics,Sales Operations Manager,N/A,4047179182,ZoomInfo
Sean,Martin,ActiveCampaign,,smartin@activecampaign.com,555,Legacy CRM
David,Adams,Clearbit,,david@clearbit.com,,Website Form
Sean,Mitchell,Medallia,Demand Generation Manager,unknown@unknown,5124263491,ZoomInfo
Heather,Allen,LinkedIn,Director of Marketing,hallen@linkedin.com,,Apollo
Patrick,Johnson,Monday.com,,pjohnson@mondaycom.com,,Apollo
Amber,Miller,Outreach,National Sales Manager,amber.miller@outreach.com,6179869326,Trade Show
Gregory,Johnson,Webex,,gjohnson@webex.com,2126812287,Apollo
Jonathan,Walker,Gong,,jonathan.walker@gong.com,,Website Form
Derek,Green,Notion,,derek@notion.com,,Apollo
James,Hill,Amplitude,Demand Generation Manager,james.hill@amplitude.com,8882016949,Website Form
Samantha,Thomas,ChurnZero,Regional Sales Manager,sthomas@churnzero.com,7028483408,ZoomInfo
Timothy,Hill,ActiveCampaign,,timothy@activecampaign.com,8883951434,ZoomInfo
Michael,Allen,RingCentral,Field Sales Director,unknown@unknown,,Legacy CRM
Sean,Thomas,Mixpanel,,sean.thomas@mixpanel.com,3032141044,Apollo
Lauren,Baker,ZoomInfo,,lauren.baker@yahoo.com,4045740432,ZoomInfo
James,Martinez,Webex,Inside Sales Rep,N/A,,ZoomInfo
Jennifer,Young,Pipedrive,Enterprise AE,jennifer.young@pipedrive.com,2127875420,Trade Show
David,Baker,Salesforce,,dbaker@salesforce.com,8777152248,Legacy CRM
Alexandra,Clark,Salesforce,,alexandra.clark@mailinator.com,,Website Form
Nicole,Adams,Mandrill,Chief Revenue Officer,nicole@mandrill.com,5126795402,ZoomInfo
Tyler,Ramirez,Insightly,,tyler.ramirez@insightly.com,555,Website Form
Rebecca,Hall,Mixpanel,Revenue Operations Lead,rebecca@mixpanel.com,,ZoomInfo
Tyler,Thomas,Copper,Director of Marketing,tyler@copper.com,,Apollo
Natalie,Moore,Salesforce,,natalie.moore@,5128180202,Legacy CRM
Andrew,Miller,Webex,Chief Revenue Officer,amiller@webex.com,2126762334,ZoomInfo
Rebecca,Young,Monday.com,,rebecca@mondaycom.com,4048591169,Referral
Adam,Jackson,Iterable,,adam@iterable.com,,Legacy CRM
Jonathan,Brown,Slack,VP of Marketing,jonathan.brown@slack.com,7139511066,Apollo
Alexandra,Gonzalez,RingCentral,Director of Marketing,alexandra@ringcentral.com,,Legacy CRM
Ashley,Carter,Totango,,ashley@totango.com,,Referral
Jennifer,King,Confluence,Sales Development Manager,N/A,,Apollo
Danielle,Garcia,HubSpot,Inside Sales Rep,dgarcia@hubspot.com,7023097219,ZoomInfo
David,Roberts,Pipedrive,SDR,david@pipedrive.com,2126675858,ZoomInfo
Emily,Torres,Medallia,Inside Sales Rep,emily.torres@medallia.com,,Trade Show
Michael,Mitchell,HubSpot,Inside Sales Rep,mmitchell@hubspot.com,,Apollo
Andrew,Walker,Insightly,,andrew.walker@10minutemail.com,,Manual Import
Tiffany,Allen,Segment,,tallen@segment.com,4047854258,ZoomInfo
Justin,Perez,Clearbit,,justin.perez@clearbit.com,3129646843,Apollo
Joshua,Lee,Pardot,SDR,jlee@pardot.com,2123503626,ZoomInfo
Nicole,Miller,Salesloft,Director of Revenue Operations,nicole.miller@salesloft.com,3035781879,Referral
Michael,White,Totango,,michael@totango.com,000,Legacy CRM
Daniel,Scott,LinkedIn,RevOps Manager,daniel@@linkedin.com,,ZoomInfo
Daniel,King,Apollo,Chief Revenue Officer,dking@apollo.com,,Website Form
Rachel,Smith,Constant Contact,Inside Sales Rep,rachel.smith@constantcontact.com,7132109792,Apollo
David,Lewis,Klaviyo,Revenue Operations Lead,david@klaviyo.com,,Website Form
David,Wilson,HubSpot,,dwilson@hubspot.com,,Trade Show
Jonathan,White,Webex,,jonathan.white@webex.com,,Website Form
Nathan,Martin,Clearbit,Chief Revenue Officer,nmartin@clearbit.com,6179628445,Referral
Sean,Thompson,Chorus,Mid-Market AE,sean@chorus.com,,Manual Import
Gregory,Thomas,Apollo,VP of Sales,gregory.thomas@apollo.com,2068046307,Apollo
Chris,Nelson,ChurnZero,RevOps Manager,chris.nelson@churnzero.com,5122174875,ZoomInfo
Justin,Martin,Postmark,,justin.martin@postmark.com,5129256258,Referral
Matthew,Harris,Twilio,,matthew.harris@gmail.com,2066908464,Apollo
Jeffrey,Nguyen,ChurnZero,Director of Marketing,jeffrey.nguyen@gmail.com,,Legacy CRM
Lauren,Nguyen,Totango,Sales Operations Manager,lnguyen@totango.com,,Apollo
Jessica,Scott,Campaign Monitor,,unknown@unknown,,ZoomInfo
Matthew,Moore,Intercom,Enterprise AE,mmoore@intercom.com,7029271309,Manual Import
Victoria,Gonzalez,Mailgun,Mid-Market AE,unknown@unknown,,Apollo
Michael,Anderson,Notion,,michael@notion.com,,Trade Show
Rachel,Brown,Sendgrid,Sales Development Manager,rachel@@sendgrid.com,,Legacy CRM
Amanda,Taylor,RingCentral,,ataylor@ringcentral.com,2066813882,Apollo
Jennifer,Martin,Iterable,Revenue Operations Lead,jennifer.martin@iterable.com,,Manual Import
Heather,Flores,Qualtrics,Field Sales Director,heather@qualtrics.com,7023208566,ZoomInfo
Ryan,Walker,Intercom,Head of Growth,ryan.walker@gmail.com,,Manual Import
Jennifer,Young,Postmark,VP of Customer Success,jennifer@postmark.com,4158983811,Apollo
Emily,Miller,Medallia,,emily@medallia.com,5125963006,Apollo
Amanda,Perez,Twilio,SDR,amanda.perez@twilio.com,6176507041,Manual Import
Adam,Adams,Totango,Sales Development Manager,aadams@totango.com,2127050509,Trade Show
Monica,Smith,Clearbit,,N/A,,Apollo
Ashley,Taylor,Monday.com,VP of Marketing,ashley.taylor@mailinator.com,6172947312,ZoomInfo
Matthew,Thomas,Asana,Revenue Operations Lead,matthew.thomas@asana.com,,Apollo
Sean,Sanchez,Gong,Account Executive,sean.sanchez@gong.com,,Apollo
Crystal,Gonzalez,Asana,Regional Sales Manager,crystal@asana.com,,ZoomInfo
Tyler,Robinson,Zoom,Director of Revenue Operations,tyler@zoom.com,,Manual Import
Jennifer,Clark,Slack,Director of Revenue Operations,jennifer.clark@slack.com,,Trade Show
Samantha,Garcia,Copper,VP of Marketing,sgarcia@copper.com,,Trade Show
Victoria,Martin,Twilio,Marketing Manager,vmartin@twilio.com,,Website Form
Samantha,Taylor,Klaviyo,,staylor@klaviyo.com,,Trade Show
Victoria,Hill,Pipedrive,BDR,vhill@pipedrive.com,4048253338,Apollo
Nicole,Williams,Webex,Director of Marketing,nicole.williams@webex.com,,Trade Show
Kyle,Clark,Twilio,Director of Revenue Operations,kyle@twilio.com,,ZoomInfo
Crystal,Flores,Drift,VP of Marketing,crystal@@drift.com,2062130447,ZoomInfo
Kevin,Garcia,Mixpanel,,kevin.garcia@mixpanel.com,,Website Form
Ryan,Lee,Apollo,Sales Development Manager,,2127516855,ZoomInfo
Kyle,Young,Pardot,Marketing Manager,kyle.young@pardot.com,,Manual Import
Sarah,Anderson,Monday.com,,,123,Manual Import
Kevin,Thomas,Zendesk,,kevin.thomas@zendesk.com,8665459635,Website Form
Courtney,Miller,Marketo,Regional Sales Manager,courtney.miller@marketo.com,,Legacy CRM
Crystal,Wright,Insightly,,crystal.wright@hotmail.com,,Legacy CRM
Sean,Gonzalez,HubSpot,,sean.gonzalez@hotmail.com,7026925681,Legacy CRM
Rachel,Johnson,ActiveCampaign,Revenue Operations Lead,rachel.johnson@activecampaign,,Legacy CRM
Stephanie,Moore,Zoom,,stephanie.moore@zoom.com,,Apollo
Patrick,Garcia,Postmark,SDR,patrick.garcia@,2062326828,Apollo
Tyler,Young,RingCentral,,tyler.young@icloud.com,,Legacy CRM
Stephanie,Anderson,RingCentral,Director of Revenue Operations,sanderson@ringcentral.com,8667693659,Manual Import
Timothy,Lopez,Gong,Account Executive,tlopez@gong.com,7132229401,Manual Import
Nathan,Thomas,Monday.com,,nathan.thomas@icloud.com,5129592266,Legacy CRM
Eric,Hernandez,Confluence,Field Sales Director,eric.hernandez@confluence.com,2125662970,Legacy CRM
Chris,Roberts,Klaviyo,Demand Generation Manager,croberts@klaviyo.com,4152901616,ZoomInfo
Danielle,Gonzalez,Confluence,Director of Marketing,dgonzalez@confluence.com,6177472645,Apollo
Amanda,Robinson,Confluence,Marketing Manager,amanda.robinson@confluence.com,000,Legacy CRM
Brandon,Smith,Pipedrive,,brandon@pipedrive.com,000,Legacy CRM
Matthew,Green,Constant Contact,SDR,mgreen@constantcontact.com,,Apollo
Megan,Perez,Asana,Director of Marketing,mperez@asana.com,8007923001,Legacy CRM
Daniel,Martinez,HubSpot,Marketing Manager,daniel.martinez@hubspot.com,123,Manual Import
Rebecca,Harris,Apollo,Head of Growth,rebecca@apollo.com,4049455161,ZoomInfo
Nicole,Martinez,Teams,RevOps Manager,nicole.martinez@teams.com,,Referral
Nicole,Smith,Campaign Monitor,VP of Sales,nsmith@campaignmonitor.com,,ZoomInfo
Ryan,Green,Salesforce,Director of Revenue Operations,ryan.green@salesforce,2065894119,Apollo
Courtney,Green,Salesforce,VP of Customer Success,courtney@salesforce.com,4156235708,Referral
David,Perez,Campaign Monitor,,david.perez@campaignmonitor.com,,ZoomInfo
James,Sanchez,Mixpanel,Chief Revenue Officer,james@mixpanel.com,3124880829,Legacy CRM
Sean,Martin,Chorus,Inside Sales Rep,,7137488138,Referral
Gregory,Davis,Notion,VP of Customer Success,gdavis@notion.com,,ZoomInfo
Joshua,Rodriguez,Mailgun,Enterprise AE,joshua.rodriguez@icloud.com,175,ZoomInfo
Heather,Thomas,Zendesk,Enterprise AE,heather.thomas@zendesk.com,8002857767,Apollo
Ryan,Garcia,Copper,VP of Marketing,ryan.garcia@copper.com,,Trade Show
Alexandra,Allen,Campaign Monitor,,alexandra@campaignmonitor.com,,Manual Import
Rebecca,Walker,Asana,Enterprise AE,rwalker@asana.com,,Manual Import
Andrew,Torres,Postmark,,atorres@postmark.com,4048089764,Website Form
Natalie,Lewis,LinkedIn,,nlewis@linkedin.com,6175788738,Legacy CRM
Megan,Lee,Constant Contact,,megan.lee@constantcontact.com,3034609727,Manual Import
Joshua,Harris,Totango,Sales Operations Manager,joshua@totango.com,3129205757,Legacy CRM
Samantha,Mitchell,Sendgrid,VP of Sales,smitchell@sendgrid.com,6178180625,Apollo
Samantha,Hill,ZoomInfo,Sales Director,samantha.hill@zoominfo.com,2122959137,Apollo
Kayla,Torres,Marketo,Demand Generation Manager,kayla.torres@marketo.com,,Apollo
Tiffany,Campbell,ZoomInfo,,tiffany.campbell@gmail.com,,ZoomInfo
Michael,Brown,HubSpot,National Sales Manager,michael.brown@hubspot.com,3125631169,Manual Import
Matthew,Davis,Outreach,,matthew@outreach.com,3127944770,Website Form
Amanda,Nelson,Gong,Director of Marketing,anelson@gong.com,6172246731,Manual Import
Stephanie,Miller,Chorus,VP of Sales,stephanie@chorus.com,4043179532,ZoomInfo
Crystal,Thomas,Braze,,crystal@braze.com,,Apollo
Jennifer,Williams,ZoomInfo,Sales Operations Manager,jennifer.williams@,3035618972,ZoomInfo
Rachel,Campbell,Klaviyo,VP of Customer Success,rachel@klaviyo.com,000,Apollo
Jeffrey,Hernandez,Mandrill,National Sales Manager,jeffrey.hernandez@mandrill.com,5123817476,ZoomInfo
Nicole,Mitchell,Insightly,Inside Sales Rep,nicole@@insightly.com,4157388933,ZoomInfo
Nathan,Brown,Insightly,,nathan.brown@insightly.com,,Trade Show
Chris,Williams,Zoom,Director of Marketing,chris@zoom.com,7136126316,Legacy CRM
Amanda,Allen,Jira,,aallen@jira.com,4049330164,Legacy CRM
Chris,Rivera,mParticle,Head of Growth,chris.rivera@mparticle.com,3038919938,Trade Show
Gregory,Garcia,Klaviyo,Customer Success Manager,ggarcia@klaviyo.com,,Manual Import
Nathan,Martinez,HubSpot,RevOps Manager,nmartinez@hubspot.com,555,Trade Show
Michael,Torres,Confluence,Inside Sales Rep,michael.torres@confluence.com,,ZoomInfo
Jennifer,Green,Postmark,Revenue Operations Lead,unknown@unknown,555,ZoomInfo
Danielle,Sanchez,Slack,,danielle.sanchez@,2128475978,ZoomInfo
Ashley,Roberts,Outreach,,aroberts@outreach.com,7138110016,Manual Import
Chris,Williams,Sendgrid,,chris.williams@sendgrid.com,5127320048,Manual Import
Jessica,Young,Klaviyo,,jessica.young@klaviyo.com,,Manual Import
Brian,Lewis,Notion,Field Sales Director,brian.lewis@guerrillamail.com,,Trade Show
Joshua,Harris,Amplitude,Revenue Operations Lead,joshua@amplitude.com,2067773160,ZoomInfo
Natalie,Perez,Webex,,natalie@webex.com,000,Legacy CRM
Brittany,King,Pipedrive,VP of Sales,brittany.king@icloud.com,3032368990,Legacy CRM
Jessica,Martin,Intercom,SDR,jessica@intercom.com,,Legacy CRM
Amber,Adams,Clearbit,,amber.adams@clearbit.com,555,Trade Show
Nathan,Hall,Gainsight,,nathan.hall@outlook.com,8558899272,Apollo
Tyler,Torres,Mailchimp,Inside Sales Rep,tyler.torres@mailchimp.com,,Legacy CRM
Joshua,Lee,mParticle,Revenue Operations Lead,jlee@mparticle.com,,Referral
Tyler,Torres,Freshworks,,tyler@freshworks.com,,Website Form
Stephanie,Lee,Monday.com,,stephanie@mondaycom.com,,Referral
Sarah,King,Twilio,,sking@twilio.com,3036145382,Legacy CRM
Samantha,Thompson,Webex,Head of Growth,samantha.thompson@webex,,Apollo
James,Green,mParticle,VP of Customer Success,james.green@yopmail.com,3129002997,ZoomInfo
Kyle,Anderson,Mailchimp,Field Sales Director,kyle.anderson@mailchimp.com,,Referral
Courtney,Clark,Notion,BDR,courtney.clark@notion.com,555,Legacy CRM
Rebecca,Garcia,Gainsight,Demand Generation Manager,rebecca.garcia@gainsight.com,,Manual Import
Chris,Garcia,Copper,Enterprise AE,chris@copper.com,,Legacy CRM
Kevin,Hill,Jira,,khill@jira.com,7024072678,Website Form
Jennifer,Campbell,Amplitude,Marketing Manager,jennifer.campbell@amplitude.com,6179752244,Trade Show
Sean,King,Chorus,SDR,sking@chorus.com,3032020636,Manual Import
Adam,Jackson,Klaviyo,,adam@klaviyo.com,,Website Form
James,Hall,Mixpanel,Account Executive,james.hall@guerrillamail.com,4048158417,Apollo
Emily,Robinson,Zendesk,Revenue Operations Lead,erobinson@zendesk.com,8888995072,Referral
Ryan,Nguyen,ZoomInfo,SDR,ryan.nguyen@zoominfo.com,2064737636,Apollo
Kayla,Brown,Chorus,Field Sales Director,kayla@@chorus.com,2125360278,Legacy CRM
Nathan,Anderson,Salesforce,Customer Success Manager,nanderson@salesforce.com,,Referral
David,Johnson,Campaign Monitor,,djohnson@campaignmonitor.com,,Legacy CRM
Amanda,Johnson,Segment,Mid-Market AE,,8009854332,Legacy CRM
Ryan,Garcia,Insightly,Head of Growth,ryan@insightly.com,,Trade Show
Patrick,Nelson,RingCentral,,patrick.nelson@outlook.com,,Legacy CRM
Daniel,Carter,Medallia,Director of Marketing,daniel.carter@medallia.com,3036583955,Manual Import
Amanda,Harris,LinkedIn,Mid-Market AE,amanda.harris@linkedin.com,159,Apollo
Jonathan,Jones,Klaviyo,,jonathan.jones@klaviyo.com,4157631266,Apollo
Courtney,Mitchell,Totango,Field Sales Director,courtney@totango.com,555,Apollo
Brandon,Clark,Mixpanel,,N/A,7138287412,Apollo
Jonathan,Williams,Teams,National Sales Manager,jwilliams@teams.com,,Legacy CRM
Michael,Anderson,ZoomInfo,National Sales Manager,michael@zoominfo.com,,ZoomInfo
Ashley,Baker,Iterable,VP of Marketing,ashley.baker@iterable.com,7137696452,ZoomInfo
Nicole,Flores,Mailgun,Mid-Market AE,nicole.flores@hotmail.com,,ZoomInfo
Derek,Young,HubSpot,Account Executive,derek.young@hubspot.com,,Apollo
Amber,Perez,Notion,,aperez@notion.com,8884351604,Legacy CRM
Danielle,Lewis,Mailchimp,Account Executive,danielle.lewis@mailchimp.com,6179458213,ZoomInfo
Tiffany,Roberts,Apollo,,tiffany@apollo.com,6178085066,Apollo
Patrick,Brown,Constant Contact,Marketing Manager,patrick.brown@constantcontact.com,,Apollo
Rachel,Carter,Campaign Monitor,Marketing Manager,rcarter@campaignmonitor.com,119,Apollo
Eric,Harris,Qualtrics,Regional Sales Manager,eric.harris@yahoo.com,5124435791,Legacy CRM
Jessica,Perez,Mandrill,,jessica.perez@mandrill.com,,Manual Import
Daniel,Jones,Mailgun,,djones@mailgun.com,4158192595,Legacy CRM
Kayla,Scott,Pipedrive,Field Sales Director,kscott@pipedrive.com,2123391914,ZoomInfo
Patrick,Wright,Clearbit,Mid-Market AE,patrick@clearbit.com,6174230683,ZoomInfo
Kyle,Johnson,Salesforce,,kjohnson@salesforce.com,8886492207,Website Form
Monica,Taylor,Outreach,Sales Director,monica@outreach.com,2069519636,Referral
Samantha,Sanchez,Clearbit,Customer Success Manager,samantha.sanchez@clearbit,,Legacy CRM
Danielle,Adams,Mandrill,,dadams@mandrill.com,8554199759,Apollo
Amber,Martinez,Mailgun,,amartinez@mailgun.com,4159378619,Manual Import
Natalie,Lee,Salesforce,VP of Sales,natalie.lee@salesforce.com,7024065305,Manual Import
Jeffrey,Adams,Salesforce,RevOps Manager,jadams@salesforce.com,3126518002,Referral
Monica,Ramirez,Marketo,VP of Customer Success,mramirez@marketo.com,2126974501,Apollo
Brandon,Miller,Amplitude,Director of Marketing,bmiller@amplitude.com,,Manual Import
James,Nguyen,Apollo,,jnguyen@apollo.com,,Trade Show
Jonathan,Hernandez,Mandrill,VP of Sales,jhernandez@mandrill.com,4157849475,ZoomInfo
Adam,Hall,Iterable,,adam.hall@gmail.com,,Trade Show
Kyle,Scott,Mailgun,,,3034827715,Legacy CRM
Jessica,Perez,Medallia,Demand Generation Manager,jessica@medallia.com,7023413245,Manual Import
Lauren,Roberts,Copper,,lauren.roberts@copper.com,000,Trade Show
Timothy,Martin,Drift,Director of Revenue Operations,tmartin@drift.com,4153113363,Manual Import
Natalie,King,Segment,Sales Enablement Manager,natalie.king@segment.com,3032680060,Apollo
Jonathan,Lee,ActiveCampaign,Enterprise AE,jonathan.lee@yahoo.com,,Legacy CRM
Gregory,Smith,Marketo,,gsmith@marketo.com,8006169910,Manual Import
Derek,Harris,Teams,Customer Success Manager,derek@teams.com,,Manual Import
