first_name,last_name,company,title,email,source
Sophia,Grant,Northstar,Recruiter,sophia.grant@northstar.com,Legacy CRM
Tom,Miller,Globex,VP,tom@@globex.com,ZoomInfo
Lisa,Stone,Acme,Marketing Manager,lisa@@acme.com,Manual Import
Ryan,Scott,SummitWorks,Ops Lead,ryan.scott@summitworks,Manual Import
Ava,Reed,Acme,HRBP,ava@@acme.com,Legacy CRM
James,Turner,BrightPath,Recruiter,james.turner@brightpath.com,ZoomInfo
Anna,Lee,Everlane,Coordinator,anna.lee@everlane.com,ZoomInfo
Anna,Fields,Everlane,VP,anna.fields@everlane.com,Trade Show
Joey,Ross,Northstar,Director,joey.ross@northstar..com,Trade Show
David,Reed,Globex,Recruiter,david@@globex.com,ZoomInfo
Sarah,Ross,Globex,Director,sarah.ross@globex.com,Manual Import
Rachel,Scott,BluePeak,Manager,rachel.scott@hotmail.com,Legacy CRM
Sophia,Reed,CoreAxis,Recruiter,sophia.reed@coreaxis.com,Manual Import
Rachel,Young,Everlane,Recruiter,rachel.young@everlane..com,Trade Show
Ryan,Reed,Globex,Manager,ryan.reed@gmail.com,ZoomInfo
Ryan,Miller,SummitWorks,Manager,ryan.miller@gmail.com,Trade Show
James,King,Vertex,People Partner,james.king@vertex.com,Legacy CRM
Joey,Ross,Innotech,Recruiter,joey.ross@innotech.com,Trade Show
James,Hall,Everlane,Marketing Manager,james.hall@hotmail.com,Manual Import
Chris,Prindle,Acme,HRBP,chris.prindle@hotmail.com,ZoomInfo
Sarah,Baker,Acme,Ops Lead,sarah.baker@acme.com,Legacy CRM
Anna,Fields,Northstar,VP,,ZoomInfo
Nina,Fields,Vertex,HRBP,nina.fields@vertex.com,ZoomInfo
Rachel,Young,BrightPath,Marketing Manager,rachel.young@brightpath.com,ZoomInfo
Ava,Stone,Acme,Sales Director,ava@@acme.com,ZoomInfo
Sophia,Lee,Northstar,Ops Lead,sophia.lee@northstar.com,ZoomInfo
Ava,Turner,SummitWorks,Manager,,ZoomInfo
Ava,Reed,SummitWorks,VP,ava.reed@yahoo.com,ZoomInfo
Matt,Miller,BluePeak,Marketing Manager,matt.miller@bluepeak.com,Legacy CRM
Lisa,Baker,Globex,Ops Lead,lisa.baker@globex.com,Trade Show
Emily,Miller,Everlane,People Partner,emily.miller@everlane.com,Legacy CRM
Nina,Baker,Globex,VP,nina.baker@gmail.com,Legacy CRM
Sarah,Carter,CoreAxis,Director,sarah.carter@coreaxis.com,ZoomInfo
Joey,King,Northstar,Manager,joey.king@northstar.com,Trade Show
Emily,Hall,Northstar,VP,emily.hall@northstar.com,Legacy CRM
Sophia,Baker,Vertex,Manager,sophia.baker@vertex.com,ZoomInfo
Chris,Miller,Globex,Coordinator,chris.miller@globex,Legacy CRM
Sophia,Hall,Innotech,Manager,sophia.hall@innotech.com,Legacy CRM
Sophia,Miller,Innotech,People Partner,sophia.miller@innotech.com,ZoomInfo
Anna,Reed,Innotech,Recruiter,anna.reed@innotech.com,Legacy CRM
Chris,Stone,BluePeak,Manager,chris.stone@bluepeak.com,Legacy CRM
Matt,Prindle,BrightPath,People Partner,matt.prindle@brightpath.com,Manual Import
Tom,Wong,Northstar,Director,tom.wong@hotmail.com,Trade Show
James,Stone,CoreAxis,Marketing Manager,james.stone@coreaxis..com,Trade Show
Mike,Hall,SummitWorks,VP,mike.hall@summitworks.com,Manual Import
Nina,Reed,Acme,Marketing Manager,nina.reed@outlook.com,ZoomInfo
Ava,King,Vertex,Recruiter,ava.king@vertex.com,Manual Import
Ryan,Turner,Globex,Recruiter,ryan.turner@globex.com,ZoomInfo
Emily,Stone,BrightPath,Marketing Manager,emily.stone@brightpath,Trade Show
Sophia,Prindle,Acme,VP,,ZoomInfo
David,Grant,Northstar,Ops Lead,david.grant@northstar.com,ZoomInfo
Rachel,Ross,Acme,Director,,ZoomInfo
Sarah,Scott,Northstar,Marketing Manager,sarah.scott@hotmail.com,Legacy CRM
Mike,Scott,Everlane,Coordinator,,Trade Show
Lisa,Ross,Innotech,Director,lisa@@innotech.com,ZoomInfo
David,Hall,Everlane,Marketing Manager,david.hall@everlane.com,Manual Import
Emily,Reed,BluePeak,Ops Lead,emily.reed@outlook.com,Website Form
Nina,Miller,BluePeak,Recruiter,,Trade Show
Matt,Ross,Acme,People Partner,matt.ross@acme.com,ZoomInfo
Ava,Miller,Vertex,Director,ava.miller@vertex.com,Legacy CRM
Tom,Wong,Innotech,VP,tom.wong@hotmail.com,ZoomInfo
Joey,Grant,Globex,VP,joey.grant@globex.com,ZoomInfo
Rachel,Baker,BluePeak,Director,rachel.baker@bluepeak.com,Manual Import
Matt,Young,BrightPath,HRBP,matt.young@brightpath.com,ZoomInfo
Chris,Scott,SummitWorks,VP,chris.scott@summitworks..com,ZoomInfo
Sophia,Turner,SummitWorks,Director,sophia.turner@yahoo.com,ZoomInfo
Sarah,Reed,Globex,Director,sarah.reed@globex.com,ZoomInfo
Matt,Scott,Northstar,Manager,matt.scott@northstar.com,Trade Show
Tom,Hall,CoreAxis,Recruiter,tom.hall@coreaxis.com,Trade Show
Tom,Ross,Vertex,Sales Director,,ZoomInfo
Ava,Ross,Everlane,Marketing Manager,ava.ross@everlane.com,Manual Import
Chris,Young,Everlane,Manager,chris.young@everlane.com,Website Form
Ava,Fields,SummitWorks,Ops Lead,ava@@summitworks.com,ZoomInfo
Matt,Lee,BrightPath,People Partner,matt@@brightpath.com,Legacy CRM
Sophia,Reed,Vertex,Ops Lead,sophia.reed@vertex.com,ZoomInfo
Joey,Hall,Everlane,Coordinator,joey.hall@outlook.com,Website Form
Joey,Ross,Vertex,Coordinator,joey.ross@vertex.com,ZoomInfo
Nina,Lee,Everlane,Marketing Manager,nina.lee@everlane.com,Manual Import
Chris,Scott,SummitWorks,VP,chris.scott@summitworks.com,Manual Import
Sarah,Turner,SummitWorks,Recruiter,,Manual Import
Ava,Turner,Vertex,People Partner,ava.turner@vertex.com,Manual Import
Mike,Lee,BluePeak,People Partner,mike.lee@bluepeak.com,Manual Import
Ava,Baker,Vertex,Director,ava.baker@vertex.com,Manual Import
Sophia,Grant,Acme,Marketing Manager,sophia.grant@yahoo.com,ZoomInfo
James,Fields,Acme,HRBP,james.fields@acme.com,ZoomInfo
Sophia,Reed,Vertex,Marketing Manager,sophia.reed@vertex.com,ZoomInfo
Lisa,Fields,CoreAxis,Sales Director,lisa.fields@coreaxis.com,Legacy CRM
James,Stone,Vertex,VP,james.stone@vertex.com,Manual Import
James,Baker,BluePeak,Recruiter,james.baker@bluepeak.com,ZoomInfo
James,Ross,CoreAxis,Sales Director,james.ross@coreaxis.com,ZoomInfo
Chris,Hall,Everlane,Ops Lead,chris.hall@everlane.com,ZoomInfo
Chris,Miller,Vertex,Sales Director,chris.miller@vertex..com,Trade Show
Joey,Prindle,CoreAxis,People Partner,joey.prindle@coreaxis.com,Legacy CRM
Ava,Scott,CoreAxis,VP,ava.scott@coreaxis..com,Legacy CRM
Matt,Prindle,BluePeak,Manager,matt.prindle@bluepeak.com,Legacy CRM
Joey,Miller,Everlane,Recruiter,joey.miller@everlane.com,Legacy CRM
Sophia,Young,Northstar,HRBP,sophia.young@northstar.com,Legacy CRM
Matt,Baker,SummitWorks,Coordinator,matt.baker@summitworks.com,Trade Show
Anna,Lee,BrightPath,Recruiter,anna.lee@outlook.com,Trade Show
Ryan,Wong,Innotech,VP,ryan.wong@innotech..com,ZoomInfo
James,Stone,BluePeak,HRBP,james.stone@gmail.com,ZoomInfo
Chris,Reed,Acme,VP,chris.reed@acme,Manual Import
Sophia,Scott,CoreAxis,Recruiter,sophia.scott@outlook.com,Legacy CRM
Tom,Lee,BluePeak,Manager,tom.lee@bluepeak.com,ZoomInfo
James,Prindle,Globex,Marketing Manager,james.prindle@gmail.com,Manual Import
Chris,Lee,BrightPath,Ops Lead,chris.lee@brightpath.com,Legacy CRM
Joey,Hall,CoreAxis,People Partner,joey.hall@coreaxis.com,Trade Show
Nina,Young,Everlane,Ops Lead,nina.young@everlane.com,Website Form
David,Wong,Northstar,Coordinator,david.wong@northstar.com,ZoomInfo
Ava,Carter,Innotech,HRBP,ava.carter@innotech.com,ZoomInfo
Rachel,Miller,Northstar,Manager,rachel.miller@northstar..com,ZoomInfo
Mike,Turner,SummitWorks,People Partner,mike.turner@summitworks.com,Trade Show
Sarah,Baker,Everlane,Manager,sarah.baker@everlane.com,ZoomInfo
Matt,Lee,BrightPath,Director,,ZoomInfo
Nina,Stone,Acme,Marketing Manager,,Legacy CRM
Anna,Stone,Innotech,Sales Director,anna.stone@innotech.com,Legacy CRM
Sarah,Fields,Globex,Recruiter,sarah.fields@globex.com,Legacy CRM
Joey,Hall,CoreAxis,People Partner,joey@@coreaxis.com,ZoomInfo
Mike,Grant,BluePeak,VP,mike.grant@bluepeak.com,Manual Import
James,Wong,Everlane,People Partner,james.wong@gmail.com,Website Form
David,Miller,Acme,Ops Lead,david.miller@acme.com,ZoomInfo
Nina,Lee,BluePeak,Marketing Manager,nina.lee@bluepeak.com,Legacy CRM
Emily,Fields,CoreAxis,Manager,emily.fields@coreaxis,ZoomInfo
Lisa,Young,Everlane,People Partner,lisa.young@everlane.com,Manual Import
Mike,Grant,Northstar,Director,mike.grant@outlook.com,Trade Show
Nina,Miller,BrightPath,Manager,,Trade Show
Sarah,Young,Northstar,Sales Director,sarah.young@northstar.com,Manual Import
Sophia,Lee,BluePeak,Marketing Manager,sophia.lee@bluepeak.com,Manual Import
Joey,Lee,BluePeak,Marketing Manager,joey.lee@bluepeak.com,ZoomInfo
Rachel,Grant,SummitWorks,Manager,rachel.grant@summitworks.com,Manual Import
Anna,Wong,Vertex,Ops Lead,anna.wong@vertex.com,ZoomInfo
Nina,Hall,SummitWorks,Director,nina.hall@hotmail.com,Legacy CRM
Joey,Young,CoreAxis,Director,joey.young@coreaxis.com,Legacy CRM
Nina,Young,BrightPath,Marketing Manager,nina.young@brightpath.com,ZoomInfo
Emily,Reed,CoreAxis,HRBP,emily.reed@coreaxis.com,Manual Import
Rachel,Reed,Northstar,HRBP,rachel.reed@northstar.com,Manual Import
Sarah,Ross,BluePeak,VP,,ZoomInfo
Joey,Fields,Acme,VP,joey.fields@acme.com,Manual Import
Lisa,Reed,Globex,Coordinator,lisa.reed@globex.com,ZoomInfo
Tom,King,Globex,Manager,tom.king@globex,ZoomInfo
Chris,Scott,SummitWorks,VP,chris.scott@summitworks.com,ZoomInfo
Emily,Fields,Vertex,HRBP,emily@@vertex.com,ZoomInfo
Anna,Grant,BluePeak,VP,anna.grant@bluepeak.com,ZoomInfo
Joey,Ross,Northstar,Marketing Manager,joey@@northstar.com,ZoomInfo
Ryan,Grant,Innotech,Ops Lead,ryan.grant@innotech.com,Manual Import
James,Scott,Everlane,Director,james.scott@everlane..com,Legacy CRM
Sarah,Lee,Acme,Ops Lead,sarah.lee@acme.com,Legacy CRM
Nina,Ross,Everlane,Manager,nina.ross@everlane.com,ZoomInfo
Nina,Lee,Globex,Ops Lead,nina.lee@globex.com,ZoomInfo
Matt,Turner,Everlane,Manager,,Manual Import
Ryan,Grant,CoreAxis,Manager,ryan.grant@coreaxis.com,Legacy CRM
Anna,Young,Globex,Coordinator,anna.young@globex.com,ZoomInfo
Mike,Carter,Northstar,Manager,mike.carter@northstar.com,Manual Import
Joey,Scott,BluePeak,Marketing Manager,joey.scott@bluepeak.com,Legacy CRM
James,Hall,SummitWorks,Sales Director,james.hall@summitworks.com,Manual Import
Matt,Carter,Vertex,Marketing Manager,matt.carter@vertex.com,ZoomInfo
Sophia,Scott,SummitWorks,Ops Lead,sophia.scott@summitworks..com,Trade Show
Sarah,King,Vertex,Coordinator,sarah.king@yahoo.com,ZoomInfo
Tom,Fields,SummitWorks,VP,tom.fields@summitworks.com,ZoomInfo
Lisa,Miller,CoreAxis,Manager,lisa.miller@coreaxis,Manual Import
Rachel,Hall,Innotech,Sales Director,rachel.hall@innotech.com,Manual Import
Emily,Carter,Everlane,Director,emily.carter@everlane.com,Trade Show
Emily,Ross,Globex,Ops Lead,emily.ross@globex,ZoomInfo
Emily,Young,SummitWorks,Manager,emily.young@summitworks.com,Legacy CRM
Ryan,Prindle,Innotech,Recruiter,ryan.prindle@innotech.com,Manual Import
Emily,Miller,Northstar,Recruiter,emily.miller@northstar.com,Legacy CRM
Emily,Turner,Innotech,VP,emily.turner@innotech,ZoomInfo
Sophia,Hall,Globex,People Partner,sophia.hall@outlook.com,Trade Show
David,King,BluePeak,Sales Director,david.king@bluepeak.com,Manual Import
Lisa,Ross,Globex,HRBP,lisa.ross@globex..com,Trade Show
Sophia,Miller,Acme,Sales Director,sophia.miller@acme.com,Manual Import
Lisa,Prindle,BrightPath,HRBP,lisa.prindle@brightpath.com,Trade Show
Ava,Fields,BrightPath,Ops Lead,ava.fields@brightpath.com,Manual Import
Sophia,Lee,SummitWorks,Manager,sophia.lee@hotmail.com,Manual Import
Lisa,Wong,BluePeak,Manager,lisa.wong@bluepeak.com,ZoomInfo
Matt,Grant,BluePeak,Ops Lead,matt.grant@bluepeak.com,ZoomInfo
Chris,Miller,Globex,Ops Lead,chris.miller@globex.com,Website Form
Ava,Baker,Northstar,Sales Director,ava.baker@northstar.com,ZoomInfo
Ava,Stone,BrightPath,Director,,Legacy CRM
Lisa,Fields,Northstar,Coordinator,lisa.fields@northstar.com,ZoomInfo
Tom,Reed,BluePeak,VP,tom.reed@bluepeak.com,ZoomInfo
Nina,Hall,CoreAxis,Manager,nina.hall@coreaxis.com,ZoomInfo
Anna,Hall,Northstar,Manager,anna.hall@yahoo.com,ZoomInfo
Emily,Reed,SummitWorks,Sales Director,emily.reed@summitworks.com,ZoomInfo
Mike,Ross,Northstar,Manager,mike.ross@northstar.com,Trade Show
Mike,Prindle,CoreAxis,Director,mike.prindle@coreaxis.com,Manual Import
Nina,Reed,Globex,Coordinator,nina.reed@globex.com,Legacy CRM
Rachel,Young,Globex,Coordinator,rachel.young@hotmail.com,Manual Import
Matt,Ross,Everlane,Recruiter,matt.ross@everlane.com,Legacy CRM
Sarah,Turner,Innotech,People Partner,sarah.turner@innotech.com,Manual Import
Mike,Lee,Everlane,Coordinator,mike.lee@gmail.com,ZoomInfo
James,Miller,Everlane,VP,james.miller@everlane.com,Legacy CRM
David,Ross,Acme,People Partner,david.ross@acme.com,Trade Show
Joey,Miller,SummitWorks,Coordinator,joey.miller@summitworks.com,ZoomInfo
Tom,Prindle,Acme,Marketing Manager,tom.prindle@acme.com,Trade Show
Nina,Fields,CoreAxis,People Partner,nina.fields@coreaxis.com,ZoomInfo
Sophia,Baker,Vertex,Director,sophia.baker@vertex.com,ZoomInfo
James,Baker,Innotech,Recruiter,james.baker@innotech.com,ZoomInfo
Sophia,Baker,SummitWorks,People Partner,sophia.baker@summitworks.com,Legacy CRM
Lisa,Ross,Innotech,Marketing Manager,lisa.ross@innotech.com,Legacy CRM
Sarah,Grant,BrightPath,HRBP,sarah.grant@brightpath.com,Manual Import
Chris,King,SummitWorks,Ops Lead,chris.king@summitworks.com,ZoomInfo
Sarah,Young,Vertex,People Partner,sarah.young@hotmail.com,Manual Import
Nina,Fields,Vertex,Ops Lead,,Legacy CRM
Rachel,Wong,SummitWorks,Director,rachel.wong@summitworks.com,Trade Show
Sarah,Prindle,CoreAxis,Sales Director,sarah@@coreaxis.com,Trade Show
Ryan,Grant,Acme,Ops Lead,ryan.grant@acme.com,ZoomInfo
Tom,Fields,SummitWorks,Coordinator,tom.fields@summitworks,ZoomInfo
Emily,Scott,BluePeak,Marketing Manager,emily@@bluepeak.com,ZoomInfo
Nina,Miller,Innotech,Marketing Manager,nina.miller@innotech.com,ZoomInfo
Chris,King,Innotech,HRBP,chris.king@innotech.com,Manual Import
Nina,Turner,CoreAxis,People Partner,nina.turner@coreaxis.com,ZoomInfo
Matt,Miller,BluePeak,Sales Director,matt.miller@bluepeak.com,Manual Import
Matt,Stone,BrightPath,Coordinator,matt.stone@brightpath.com,Legacy CRM
David,Grant,CoreAxis,Recruiter,david.grant@coreaxis.com,Manual Import
Nina,Carter,Globex,VP,nina.carter@globex..com,Manual Import
Ava,Ross,Everlane,HRBP,ava.ross@everlane.com,Manual Import
Ava,Young,BrightPath,Director,ava.young@brightpath.com,ZoomInfo
Joey,Stone,Innotech,VP,joey.stone@innotech.com,Trade Show
Tom,Reed,BluePeak,HRBP,tom.reed@bluepeak..com,Trade Show
David,Stone,Northstar,Coordinator,david.stone@northstar.com,Trade Show
Matt,Miller,BluePeak,Recruiter,matt.miller@bluepeak.com,ZoomInfo
Tom,Scott,Everlane,HRBP,tom.scott@everlane..com,Manual Import
Chris,Young,Northstar,HRBP,chris@@northstar.com,ZoomInfo
Matt,Baker,BluePeak,VP,matt.baker@bluepeak.com,Website Form
Mike,Reed,Vertex,Coordinator,mike.reed@vertex.com,Legacy CRM
Joey,Scott,Everlane,People Partner,joey.scott@everlane.com,Trade Show
Chris,Grant,BrightPath,Manager,chris.grant@brightpath.com,Website Form
Matt,Scott,Globex,Director,matt.scott@globex.com,Manual Import
Mike,Lee,Vertex,Director,mike.lee@vertex.com,ZoomInfo
Anna,Wong,Vertex,People Partner,anna.wong@gmail.com,ZoomInfo
David,Fields,SummitWorks,People Partner,david.fields@summitworks.com,Manual Import
Emily,Wong,Everlane,Ops Lead,emily.wong@everlane.com,Legacy CRM
Lisa,Wong,Innotech,Marketing Manager,lisa.wong@innotech.com,Legacy CRM
Chris,Scott,Innotech,Manager,chris.scott@innotech.com,ZoomInfo
Emily,Reed,Globex,Ops Lead,emily.reed@globex.com,Trade Show
Matt,Fields,CoreAxis,Marketing Manager,matt.fields@coreaxis.com,Manual Import
Ryan,Reed,Everlane,Sales Director,ryan.reed@everlane.com,Legacy CRM
Mike,Fields,BluePeak,People Partner,mike.fields@bluepeak.com,ZoomInfo
Ava,Miller,Innotech,HRBP,ava.miller@innotech.com,Legacy CRM
James,Ross,BluePeak,Ops Lead,james.ross@bluepeak.com,Legacy CRM
Sarah,Ross,Vertex,Marketing Manager,sarah@@vertex.com,Legacy CRM
Mike,Lee,BluePeak,Recruiter,mike.lee@bluepeak.com,ZoomInfo
Tom,King,Vertex,Sales Director,tom.king@vertex.com,ZoomInfo
Matt,Carter,Innotech,Recruiter,matt.carter@outlook.com,Website Form
Ava,King,SummitWorks,Director,ava.king@summitworks.com,Legacy CRM
Emily,Carter,SummitWorks,Coordinator,emily.carter@yahoo.com,ZoomInfo
Joey,Scott,Everlane,People Partner,joey.scott@everlane.com,ZoomInfo
Nina,Prindle,BrightPath,Sales Director,nina.prindle@brightpath.com,Manual Import
James,Ross,Everlane,Manager,james.ross@gmail.com,Manual Import
Rachel,Turner,Northstar,Marketing Manager,rachel.turner@northstar.com,ZoomInfo
Mike,Prindle,Acme,VP,mike.prindle@acme.com,ZoomInfo
Matt,Fields,BrightPath,Ops Lead,matt@@brightpath.com,Manual Import
Ryan,Ross,BluePeak,HRBP,ryan.ross@bluepeak.com,ZoomInfo
Sophia,Lee,Innotech,Sales Director,,Legacy CRM
Ava,Scott,Everlane,Marketing Manager,ava.scott@hotmail.com,Legacy CRM
Lisa,Ross,Globex,Manager,lisa.ross@globex.com,Manual Import
Mike,Lee,SummitWorks,Ops Lead,mike.lee@summitworks,Legacy CRM
Rachel,Grant,BrightPath,HRBP,,Legacy CRM
Nina,Miller,Vertex,Manager,nina.miller@vertex.com,ZoomInfo
Ryan,Reed,Globex,Director,ryan.reed@globex.com,Website Form
Sarah,Wong,BrightPath,Ops Lead,sarah.wong@brightpath.com,Manual Import
Matt,Hall,CoreAxis,Recruiter,matt.hall@coreaxis.com,Trade Show
Matt,Miller,Vertex,Coordinator,matt.miller@vertex.com,Legacy CRM
Anna,Grant,CoreAxis,Coordinator,anna.grant@coreaxis.com,Legacy CRM
Anna,King,BluePeak,Sales Director,anna.king@bluepeak.com,Manual Import
Chris,Prindle,CoreAxis,Sales Director,chris.prindle@coreaxis.com,ZoomInfo
Lisa,Lee,CoreAxis,People Partner,lisa.lee@coreaxis.com,Manual Import
Anna,Miller,Globex,Coordinator,anna.miller@globex.com,ZoomInfo
Sarah,Young,Acme,Manager,sarah.young@acme.com,Trade Show
Lisa,Reed,Northstar,VP,,Website Form
Tom,Scott,Northstar,Manager,tom.scott@northstar.com,Legacy CRM
Ava,Miller,BrightPath,VP,ava@@brightpath.com,ZoomInfo
David,Miller,BluePeak,HRBP,david.miller@outlook.com,Trade Show
Joey,Miller,Innotech,Coordinator,joey.miller@innotech.com,ZoomInfo
Mike,Turner,Northstar,Coordinator,mike.turner@northstar.com,ZoomInfo
Tom,Hall,Everlane,Ops Lead,,Legacy CRM
Ava,King,Acme,People Partner,ava.king@acme.com,ZoomInfo
Anna,King,Innotech,Coordinator,anna.king@outlook.com,Legacy CRM
James,Fields,Northstar,VP,james.fields@northstar,Legacy CRM
Sophia,Prindle,Innotech,Director,,Trade Show
Joey,Scott,Vertex,Ops Lead,joey.scott@hotmail.com,Legacy CRM
Mike,Stone,BrightPath,Ops Lead,mike.stone@brightpath.com,Trade Show
Anna,Turner,Acme,VP,anna@@acme.com,Trade Show
Tom,Reed,CoreAxis,Recruiter,tom.reed@coreaxis.com,ZoomInfo
Sarah,Miller,Vertex,Recruiter,sarah.miller@vertex.com,Legacy CRM
Nina,Turner,Innotech,Ops Lead,nina.turner@innotech.com,ZoomInfo
Sophia,Wong,Acme,Manager,sophia.wong@acme.com,ZoomInfo
Tom,Prindle,Acme,HRBP,tom.prindle@hotmail.com,Website Form
James,Scott,Northstar,Recruiter,james.scott@northstar.com,Legacy CRM
Mike,Ross,Vertex,Manager,mike.ross@vertex.com,Website Form
Mike,Scott,Everlane,HRBP,mike.scott@everlane.com,Trade Show
Rachel,King,Innotech,Marketing Manager,rachel.king@innotech.com,Trade Show
Mike,Young,Northstar,HRBP,mike.young@northstar.com,ZoomInfo
Joey,Ross,Northstar,People Partner,joey.ross@northstar.com,ZoomInfo
Nina,Hall,BluePeak,HRBP,,Legacy CRM
Ava,Reed,Globex,HRBP,ava.reed@globex.com,Manual Import
Emily,Carter,Globex,Coordinator,emily.carter@globex.com,ZoomInfo
Chris,Ross,Innotech,Ops Lead,chris.ross@innotech.com,Trade Show
Rachel,Carter,Innotech,People Partner,rachel@@innotech.com,Manual Import
Lisa,Scott,BluePeak,Recruiter,lisa.scott@bluepeak.com,Manual Import
Tom,Baker,BluePeak,VP,,ZoomInfo
Joey,Hall,Northstar,Director,joey.hall@northstar.com,Website Form
Mike,Wong,Vertex,Manager,mike.wong@vertex.com,ZoomInfo
Chris,Miller,Northstar,Recruiter,chris.miller@northstar.com,Manual Import
Ryan,Carter,Acme,Manager,ryan.carter@acme.com,Manual Import
Sophia,Prindle,Vertex,Coordinator,sophia.prindle@vertex.com,Manual Import
Anna,Prindle,BluePeak,VP,anna.prindle@outlook.com,Manual Import
Emily,Scott,Northstar,VP,emily.scott@gmail.com,Manual Import
David,Hall,Northstar,Ops Lead,david.hall@northstar.com,Website Form
James,Reed,SummitWorks,Sales Director,james.reed@outlook.com,Trade Show
Ava,Reed,Northstar,Marketing Manager,ava@@northstar.com,Manual Import
James,Scott,Vertex,Director,james@@vertex.com,Legacy CRM
Emily,Baker,Innotech,Recruiter,emily@@innotech.com,Trade Show
Anna,Turner,Acme,VP,anna.turner@outlook.com,Trade Show
Anna,Hall,Globex,Coordinator,anna.hall@globex,Legacy CRM
Nina,Fields,Northstar,Recruiter,nina.fields@northstar.com,Manual Import
Anna,Scott,Acme,HRBP,anna.scott@acme.com,Manual Import
Matt,Wong,SummitWorks,Director,matt.wong@summitworks.com,Legacy CRM
David,King,Everlane,Recruiter,david.king@everlane.com,Manual Import
James,Stone,Northstar,Manager,james.stone@northstar.com,Legacy CRM
James,Hall,Globex,Ops Lead,james.hall@globex.com,Trade Show
Emily,King,BluePeak,Recruiter,emily.king@bluepeak.com,Manual Import
Matt,Lee,SummitWorks,People Partner,matt.lee@summitworks.com,ZoomInfo
Tom,Miller,BrightPath,Manager,tom.miller@brightpath.com,ZoomInfo
Chris,Reed,Vertex,Director,chris@@vertex.com,Legacy CRM
Tom,Young,CoreAxis,Ops Lead,tom.young@gmail.com,Trade Show
Chris,Wong,Acme,Recruiter,chris.wong@acme.com,ZoomInfo
Sarah,Ross,Vertex,Ops Lead,sarah.ross@vertex.com,Trade Show
Tom,Baker,CoreAxis,Sales Director,tom.baker@coreaxis,Trade Show
Anna,Fields,Vertex,People Partner,anna.fields@vertex.com,Manual Import
Sophia,Baker,Everlane,Recruiter,sophia.baker@everlane.com,Trade Show
Ryan,Hall,BrightPath,Sales Director,ryan.hall@brightpath.com,Legacy CRM
James,Prindle,Everlane,Coordinator,james.prindle@everlane.com,ZoomInfo
James,Scott,BluePeak,Manager,james.scott@bluepeak.com,ZoomInfo
Lisa,Hall,BluePeak,Recruiter,lisa.hall@bluepeak.com,ZoomInfo
James,Wong,Acme,Marketing Manager,james.wong@acme.com,Manual Import
Rachel,Fields,CoreAxis,Sales Director,rachel.fields@coreaxis.com,Trade Show
Sarah,King,CoreAxis,Sales Director,sarah.king@coreaxis.com,ZoomInfo
Joey,Prindle,Everlane,Coordinator,joey.prindle@yahoo.com,ZoomInfo
Anna,Miller,Globex,People Partner,anna.miller@globex.com,Trade Show
Mike,Turner,CoreAxis,Marketing Manager,mike.turner@gmail.com,ZoomInfo
Matt,Prindle,BrightPath,Coordinator,matt.prindle@gmail.com,Manual Import
Rachel,Miller,Vertex,VP,rachel.miller@vertex.com,Manual Import
David,Prindle,Innotech,Sales Director,david.prindle@hotmail.com,ZoomInfo
Anna,Scott,Globex,Marketing Manager,anna.scott@globex.com,Trade Show
Ava,King,Northstar,Director,ava.king@northstar..com,Manual Import
Anna,Scott,Vertex,VP,anna.scott@vertex.com,ZoomInfo
Emily,Reed,Acme,Ops Lead,emily.reed@acme..com,Manual Import
Mike,Lee,Vertex,Recruiter,mike.lee@yahoo.com,Manual Import
Ava,Carter,CoreAxis,Coordinator,ava@@coreaxis.com,ZoomInfo
Nina,Ross,Everlane,Ops Lead,nina@@everlane.com,ZoomInfo
Matt,Reed,Everlane,Manager,matt.reed@everlane.com,Legacy CRM
Rachel,Grant,SummitWorks,Marketing Manager,rachel.grant@summitworks.com,Legacy CRM
Sophia,Fields,Vertex,VP,sophia.fields@gmail.com,Trade Show
Anna,Lee,Innotech,People Partner,anna.lee@innotech.com,Trade Show
Matt,Carter,Globex,Manager,matt.carter@globex.com,Manual Import
Mike,Fields,Acme,Manager,mike.fields@acme.com,ZoomInfo
Chris,Ross,BluePeak,HRBP,chris.ross@bluepeak.com,Legacy CRM
James,King,Everlane,People Partner,james.king@everlane.com,ZoomInfo
Lisa,Lee,Everlane,Manager,lisa.lee@everlane.com,Legacy CRM
Tom,Carter,SummitWorks,HRBP,tom.carter@summitworks.com,Legacy CRM
Sophia,Hall,SummitWorks,Director,sophia.hall@summitworks.com,ZoomInfo
James,King,BrightPath,Sales Director,james.king@brightpath..com,Legacy CRM
Ryan,Turner,Globex,Sales Director,ryan.turner@yahoo.com,ZoomInfo
Tom,Miller,BrightPath,Recruiter,tom.miller@brightpath.com,Legacy CRM
Mike,Prindle,Northstar,Recruiter,mike.prindle@gmail.com,ZoomInfo
David,King,Globex,HRBP,david.king@globex..com,ZoomInfo
David,Miller,Globex,Coordinator,david.miller@globex.com,Trade Show
Lisa,Miller,Northstar,Marketing Manager,lisa.miller@northstar.com,Manual Import
Rachel,Wong,BluePeak,People Partner,rachel.wong@bluepeak.com,Manual Import
Joey,Prindle,Globex,People Partner,joey.prindle@globex.com,Manual Import
Tom,Baker,Northstar,Ops Lead,tom.baker@northstar.com,ZoomInfo
Anna,Young,Globex,Manager,anna@@globex.com,ZoomInfo
